province,gender,age,education,career,marriage,children,monthlyincome,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,CE11,CE12,CE13,CE14,CE15,NPF16,NPF17,NPF18,NPF19,NPF20,NPF21,NPF22,CA23,CA24,CA25,TU26,TU27,TU28,TU29,TU30,RE31,RE32,RE33,EX34,EX35,EX36,GS,CE,NPF,CA,TU,RE,EX
4,2,2,3,4,1,1,2,3,5,3,3,3,3,3,3,3,5,5,3,3,3,3,3,5,5,5,5,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3.4,3.4,4.14285714285714,3.66666666666667,3.4,3,3
4,2,2,3,4, , , ,5,3,3,3,5,5,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,5,3,3,3,2,2,2,3,3,3,3.6,3,2.57142857142857,3,3.4,2,3
4,1,1,1,4,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,5,3,3,5,5,5,5,3,5,5,3,2,2,3,5,5,3,3.8,3.28571428571429,4.33333333333333,4.6,2.33333333333333,4.33333333333333
4,1,1, ,4,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1,1,4,4,1, ,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,5,2,3,3,5,5,5,2,2,2,2.9,3,2.57142857142857,2.66666666666667,3.2,5,2
4,1,1,1,4,2, ,2,5,5,5,3,5,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,3,4.4,3,3,2.66666666666667,3,3,3.66666666666667
4,1,1, ,4,1, ,2,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3.4,3,3,3.66666666666667,3.4,3,3
4,2,1,4,4,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,2.6,3,3,3.4,3,3.66666666666667
4,2,1,4,4,1, ,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,2,5,2,2,3,3,3,3,3,2,3,3,5,5,5,2,3,3,3,2.4,2.57142857142857,3,2.8,5,2.66666666666667
4,2,1,4,4,2, ,2,2,2,2,2,3,3,5,2,2,3,3,3,3,2,3,3,3,5,5,5,5,5,2,3,3,3,3,5,3,5,2,2,3,3,5,5,2.6,2.8,4.42857142857143,2.66666666666667,3.8,2.33333333333333,4.33333333333333
4,1,1,2,4,1,1,2,2,5,3,3,3,2,5,2,5,5,2,5,2,3,3,2,3,3,5,5,2,2,3,5,3,3,3,2,5,2,2,2,3,5,3,3,3.5,3,3.14285714285714,3.66666666666667,3,2.33333333333333,3.66666666666667
3,1,1,3,4,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,2,1,4,4,1,2,2,3,3,5,5,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3.6,3,3.28571428571429,3,3.4,2.66666666666667,3
2,1,2,2,4,1,1,1,3,5,2,2,2,2,5,3,3,3,3,3,3,3,2,2,3,3,3,3,5,5,3,2,3,3,3,3,5,3,2,2,2,2,3,3,3,2.8,3.42857142857143,2.66666666666667,3.4,2,2.66666666666667
2,1,2,2,4,1,1,1,3,3,3,3,3,3,5,3,3,2,3,3,5,3,3,3,5,3,5,3,3,3,3,3,3,3,3,5,3,3,2,3,5,3,3,3,3.1,3.4,3.57142857142857,3,3.4,3.33333333333333,3
2,2,2,3,4,1,1,2,2,3,3,2,3,3,3,3,3,5,3,3,3,3,2,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,3.57142857142857,3,3,3,3
2,1,1,1,4,1,1,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2.9,3,3.14285714285714,2.66666666666667,3,2.66666666666667,3
2,1,1,3,4,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2.66666666666667,3
2,1,1,4,4,1,1,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,2.8,3,3,2.66666666666667,3,2.33333333333333,3
2,1,1,3,4,2, ,2,3,2,3,5,3,3,3,5,3,3,5,2,5,3,3,3,3,3,3,3,3,3,5,2,3,3,3,3,3,3,3,2,3,3,3,3,3.3,3.6,3,3.33333333333333,3,2.66666666666667,3
2,2,1,3,4,1,1,2,3,5,3,3,3,3,5,3,3,3,3,3,3,5,3,3,2,3,3,3,3,2,3,5,3,3,3,3,3,3,3,3,3,2,3,3,3.4,3.4,2.71428571428571,3.66666666666667,3,3,2.66666666666667
2,2,1,1,4,1,1,1,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,3,3,3,2,3,3,2.4,2,3,2.33333333333333,2.6,3,2.66666666666667
5,2,2,2,4,1,1,1,5,3,2,5,5,5,5,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,5,3,5,5,3,2,2,2,2,5,5,3.9,2.8,3,3,4.2,2,4
5,1,2,2,4,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,3,3,3,2,2,3,3,3,5,3,3,2.85714285714286,3,3.4,2.33333333333333,3.66666666666667
5,2,2,2,4,1,1,1,3,3,2,3,5,5,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,5,3,5,5,3,2,2,2,2,5,5,3.3,2.8,2.85714285714286,3,4.2,2,4
3,1,2,1,4,1,1,1,3,3,3,3,3,5,5,5,3,3,3,3,3,3,2,5,5,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,2,3,3,3.6,2.8,3.85714285714286,3,3.4,3,2.66666666666667
3,1,1,1,4,2,2,1,3,3,3,5,5,3,3,3,3,2,3,3,5,3,3,3,5,3,3,3,5,3,3,5,3,2,2,3,3,3,5,5,5,5,2,3,3.3,3.4,3.57142857142857,3.66666666666667,2.6,5,3.33333333333333
3,1,2,1,4,1,1,2,3,3,3,3,3,5,5,5,2,3,3,3,3,3,3,3,3,5,3,3,3,3,5,5,5,5,5,3,5,3,3,2,2,3,3,5,3.5,3,3.28571428571429,5,4.2,2.33333333333333,3.66666666666667
3,1,2,2,4,1,1,3,3,5,2,3,3,3,3,2,2,5,3,2,2,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,5,5,3,3,5,3,5,5,3.1,2.4,2.85714285714286,2.66666666666667,3.8,3.66666666666667,4.33333333333333
3,1,1,4,4,2,2,1,3,2,3,3,3,2,3,2,3,5,3,3,5,3,5,3,2,3,3,2,3,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,2.9,3.8,2.57142857142857,2.66666666666667,2.8,2,2
2,2,1,5,4,1,1,3,5,3,3,3,2,2,3,3,5,2,3,3,2,5,3,3,3,3,2,5,5,5,2,2,2,5,3,3,5,3,2,2,2,2,2,2,3.1,3.2,3.71428571428571,2,3.8,2,2
2,2,2,1,4,1,1,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,5,5,5,5,3,3,5,3,5,3,5,3,3,3,3,3,3,3,2.9,2.8,4.14285714285714,3.66666666666667,3.8,3,3
2,1,2,2,4,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2.85714285714286,3,3,3,2.66666666666667
2,1,1,4,4,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2.33333333333333
2,2,2,1,4,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,2,1, ,4,1,1,2,5,5,5,3,3,3,3,3,5,3,3,3,3,3,3,3,2,3,5,5,3,2,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3.8,3,3.28571428571429,3,3,2.33333333333333,2.66666666666667
2,2,2,1,4,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.66666666666667,3
5,2,2,1,4,1,1,2,5,5,5,5,5,3,3,3,5,3,3,3,5,3,5,3,3,5,5,5,3,5,5,3,3,5,3,3,5,5,2,2,3,2,3,3,4.2,3.8,4.14285714285714,3.66666666666667,4.2,2.33333333333333,2.66666666666667
5,2,2,5,4,1,1,3,3,3,3,2,3,5,5,2,3,5,3,3,3,3,5,3,3,3,3,3,3,2,3,5,5,5,5,3,3,5,2,3,2,3,3,3,3.4,3.4,2.85714285714286,4.33333333333333,4.2,2.33333333333333,3
4,1,2,4,4,1,1,4,5,4,3,2,4,4,5,3,4,5,4,3,3,2,2,4,4,5,2,5,2,4,5,3,3,4,3,3,3,2,2,3,2,2,4,4,3.9,2.8,3.71428571428571,3.66666666666667,3,2.33333333333333,3.33333333333333
4,1,2,4,4,1,1,4,4,5,4,5,4,5,4,4,4,4,4,5,5,4,4,3,4,4,5,4,5,5,4,4,3,4,5,4,4,4,4,5,5,5,4,4,4.3,4.4,4.28571428571429,3.66666666666667,4.2,4.66666666666667,4.33333333333333
4,2,1,4,4,2,2,3,2,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,3,1,3,2,1,1,1,1,1,1,1.6,1.4,1.14285714285714,1.66666666666667,2.2,1,1
4,2,2,5,4,1,2,3,3,4,3,3,4,4,4,4,3,4,4,4,4,3,4,4,5,5,5,5,4,5,5,5,5,4,4,5,5,4,4,4,4,5,4,4,3.6,3.8,4.71428571428571,5,4.4,4,4.33333333333333
4,2,2,5,4,1,1,3,5,5,4,4,5,4,5,4,5,5,4,5,4,5,4,5,4,5,4,5,4,4,5,5,4,5,4,5,4,5,5,4,5,4,5,4,4.6,4.4,4.42857142857143,4.66666666666667,4.6,4.66666666666667,4.33333333333333
4,1,2,4,4,1,1,4,4,5,4,4,5,4,4,4,5,4,5,4,4,3,4,5,4,4,5,4,5,4,4,4,4,5,5,5,5,4,4,5,4,4,4,5,4.3,4,4.42857142857143,4,4.8,4.33333333333333,4.33333333333333
4,2,1,4,4,2,2,2,2,2,3,1,4,3,4,3,2,3,2,1,5,4,3,5,3,5,5,5,5,5,5,5,5,5,3,5,4,2,1,1,5,5,3,1,2.7,3,4.71428571428571,5,3.8,2.33333333333333,3
4,2,1,4,4,1,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3.2,3,2.85714285714286,2.66666666666667,3.2,3,3
4,1,2,4,4,1,1,5,2,3,1,2,2,2,2,2,1,2,2,2,2,3,1,1,1,1,2,2,2,1,2,2,1,2,2,2,3,3,2,2,2,2,2,3,1.9,2,1.42857142857143,1.66666666666667,2.4,2,2.33333333333333
4,2,2,4,4,1,1,3,5,4,5,5,5,4,5,5,5,5,4,5,5,5,4,4,5,5,4,5,4,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,4.8,4.6,4.57142857142857,5,4.8,4.66666666666667,4.66666666666667
4,2,1,5,4,2,2,1,4,4,4,4,4,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3.5,3.6,3.14285714285714,3,3,3,2.66666666666667
4,2,2,4,4,1,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4.9,5,4.85714285714286,5,5,5,4.33333333333333
4,2,1,4,4,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4.28571428571429,5,5,4.66666666666667,4
4,1,2,4,4,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,2,5,5,5,5,5,5,5,5,5,5,1,5,2,4,5,5,3.71428571428571,5,5,3.66666666666667,3.66666666666667
4,1,2,4,4,1,2,5,5,2,4,4,3,4,2,4,3,2,2,3,3,3,3,4,2,1,3,3,5,3,4,4,3,2,3,2,4,3,2,1,2,3,4,5,3.3,2.8,3,3.66666666666667,2.8,1.66666666666667,4
4,2,2,3,4,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,4,3,3,3,2,3,2,3,3,4,3,3,2,2,1,3,3.2,3,3,2.6,3.33333333333333,1.66666666666667
4,1,2,2,4,2,2,2,2,2,3,2,3,3,2,3,3,2,3,2,3,1,1,5,3,3,5,4,1,3,3,2,3,4,3,3,4,2,2,5,2,2,2,4,2.5,2,3.42857142857143,2.66666666666667,3.2,3,2.66666666666667
4,2,1,4,4,2,2,1,5,5,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,5,5,4,3,4,5,5,5,5,5,4,5,5,1,1,2,5,5,5,4.7,4.4,4.14285714285714,5,4.8,1.33333333333333,5
4,2,2,3,4,1,1,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,3,5,2,3,5,5,5,3.9,4,4.14285714285714,4,4.6,3.33333333333333,5
4,1,1,4,4,2,2,1,3,3,2,2,3,3,3,2,2,4,3,2,3,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,2.7,2.8,3.85714285714286,4,4,3,2
4,1,2,5,4,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,2,2,5,4,1,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,2,4,3.8,4,4,3.8,4,2.66666666666667
4,1,2,4,4,1,1,4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,3,4,4,5,4,4,4,3,4,4,3,5,4,4,4,3,4,4,3,5,4,4,4.1,4,4,3.66666666666667,4,3.66666666666667,4.33333333333333
4,2,1,4,4,2,2,2,4,4,4,3,4,5,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,5,4,5,3,4,4,3,4,5,4,3,3,3,3.9,3.8,3.85714285714286,4.33333333333333,3.8,4.33333333333333,3
4,2,1,3,4,2,2,2,2,4,4,4,4,4,5,3,3,3,4,4,3,3,4,3,3,4,3,3,2,3,2,3,4,3,3,4,3,4,4,2,4,2,4,3,3.6,3.6,3,3,3.4,3.33333333333333,3
4,2,2,2,4,1,1,2,3,4,3,5,4,3,4,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,4,3,4,3,4,5,4,3,4,3,4,3,4,3.6,3.6,3.57142857142857,3.33333333333333,4,3.33333333333333,3.66666666666667
4,2,2,3,4,1,1,4,2,3,4,2,2,3,3,4,3,2,4,3,4,2,1,2,3,2,3,4,3,4,4,3,2,4,3,3,4,3,2,3,5,4,3,4,2.8,2.8,3,3,3.4,3.33333333333333,3.66666666666667
4,1,2,4,4,1,1,5,4,3,3,4,4,3,4,3,4,4,3,4,4,3,4,3,4,4,3,3,4,4,3,3,4,4,3,4,3,2,2,3,3,4,3,4,3.6,3.6,3.57142857142857,3.33333333333333,3.2,2.66666666666667,3.66666666666667
4,1,2,4,4,1,1,3,4,5,4,5,4,4,4,3,5,3,4,5,4,3,5,4,5,5,4,3,4,5,4,3,3,5,4,5,4,4,5,4,4,3,5,5,4.1,4.2,4.28571428571429,3.33333333333333,4.4,4.33333333333333,4.33333333333333
4,2,1,4,4,2,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.9,5,4.85714285714286,5,5,5,5
4,1,1,4,4,1,1,3,4,4,3,2,3,3,4,3,3,2,3,4,2,3,3,2,3,2,2,3,3,2,3,4,4,3,3,3,3,4,3,2,3,3,3,2,3.1,3,2.42857142857143,3.66666666666667,3.2,2.66666666666667,2.66666666666667
4,2,1,4,4,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,5,5,5,5,4,3
4,1,1,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1,1,5,4,2,2,2,2,2,1,3,2,3,2,3,2,3,2,3,2,2,3,3,2,3,2,2,3,2,1,2,3,2,3,3,3,2,2,2,2,1,1,1,2.3,2.4,2.42857142857143,2,2.6,2,1
4,1,1,4,4,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,3,3,2.5,2.4,1,1,3,1,2.33333333333333
4,1,1,5,4,1,2,4,5,5,4,4,3,5,3,5,3,5,4,5,3,4,3,5,5,3,5,5,4,5,5,4,5,3,5,3,4,5,4,5,5,5,4,3,4.2,3.8,4.57142857142857,4.66666666666667,4,4.66666666666667,4
5,1,2,4,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,3,3,5,5,5,5,5,5,3,2,3,5,3,5,3,5,4.6,4.14285714285714,4.33333333333333,4.6,3.33333333333333,3.66666666666667
5,1,2,3,1,1,1,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,5,3,5,5,3,3,5,3,3,3,3,3,5,5,3,3,3,3,3,5,5,3.4,3,4.14285714285714,3,3.8,3,4.33333333333333
5,2,2,2,1,2,2,3,3,3,5,5,5,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,5,5,3,3,3,3,4.2,3,3,5,3,4.33333333333333,3
5,2,2,4,1,1,1,2,3,5,3,3,5,5,3,5,3,5,5,5,3,5,5,2,3,3,3,3,3,5,3,5,5,5,5,5,3,5,5,3,3,3,5,5,4,4.6,3.14285714285714,4.33333333333333,4.6,3.66666666666667,4.33333333333333
5,2,1,4,1,2,2,2,5,5,3,5,3,5,3,5,3,3,3,3,5,3,3,5,3,5,5,5,5,3,3,3,5,3,3,5,5,5,3,3,3,3,3,3,4,3.4,4.42857142857143,3.66666666666667,4.2,3,3
5,2,1,4,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,2,5,2,2,3,3,5,3,5,3,3,3,5,5,5,5,5,5,5,5,5,3,5,2,3,5,3.2,3.57142857142857,4.33333333333333,5,4.33333333333333,3.33333333333333
5,1,2,3,1,1,1,2,5,5,5,3,5,5,5,5,5,5,5,3,3,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,4.8,4.2,4.42857142857143,5,5,3,4.33333333333333
5,1,2,2,1,2,2,2,3,3,5,5,5,2,2,5,5,3,5,5,3,2,5,5,5,5,5,5,5,5,3,3,3,2,5,5,3,5,5,5,2,5,5,5,3.8,4,5,3,4,4,5
5,1,1,5,1,2,2,2,3,5,5,3,3,5,5,3,5,5,3,5,3,5,3,5,5,5,3,3,5,5,3,5,5,5,3,5,5,3,3,5,5,3,5,5,4.2,3.8,4.42857142857143,4.33333333333333,4.2,4.33333333333333,4.33333333333333
5,2,2,4,1,1,1,2,5,5,5,5,5,5,3,3,3,3,3,3,3,3,5,3,3,3,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,3,5,5,4.2,3.4,4.14285714285714,3.66666666666667,5,5,4.33333333333333
5,1,2,4,1,1,1,2,5,5,5,5,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,3,3,3,3,4.2,3,3,3.66666666666667,3.4,4.33333333333333,3
5,1,2,3,1,1,1,3,3,5,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,3,5,2,2,2,3,2,2,3,3,5,5,5,5,5,5,2,5,5,2.9,2.2,2.57142857142857,2.33333333333333,4.2,5,4
5,2,1,4,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,3,5,5,5,5,5,5,5,3,4.33333333333333
5,1,2,4,1,1,1,2,3,3,3,3,3,3,3,3,2,5,5,5,5,3,3,5,5,3,3,3,2,2,3,5,5,5,3,3,5,5,2,2,3,5,5,5,3.1,4.2,3.28571428571429,4.33333333333333,4.2,2.33333333333333,5
5,1,2,3,1,1,1,3,5,5,5,3,5,5,5,5,3,5,3,3,3,5,2,3,3,3,3,5,3,5,3,5,3,3,3,3,5,3,2,3,3,3,2,3,4.6,3.2,3.57142857142857,3.66666666666667,3.4,2.66666666666667,2.66666666666667
5,1,2,3,1,1,1,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,5,3,5,4.6,5,5,4.6,3.66666666666667,3.66666666666667
5,1,2,3,1,1,1,3,5,5,5,5,3,3,3,3,3,5,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,3,3,3,5,5,5,5,3,3,4,4.6,4.71428571428571,5,3.8,5,3.66666666666667
5,1,2,4,1,1,1,2,5,5,3,3,5,5,5,5,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,5,5,5,5,5,5,5,3,2,5,3,3,5,4.2,3.4,3.28571428571429,4.33333333333333,5,3.33333333333333,3.66666666666667
5,1,1,4,1,1,1,3,3,3,3,3,3,5,3,3,3,3,5,3,3,5,5,3,3,5,5,5,5,5,3,3,3,5,5,5,5,5,3,2,3,3,5,3,3.2,4.2,4.42857142857143,3,5,2.66666666666667,3.66666666666667
5,2,1,4,1,1,2,2,3,3,3,3,3,3,3,5,3,5,5,3,3,3,5,3,3,3,5,5,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3.4,3.8,3.57142857142857,3.66666666666667,3,3.66666666666667,3
5,2,1,5,1,2,2,2,3,3,5,5,3,3,3,3,3,5,3,3,3,5,2,3,3,5,3,3,3,3,3,3,5,3,3,5,3,3,3,5,3,3,3,3,3.6,3.2,3.28571428571429,3.66666666666667,3.4,3.66666666666667,3
5,1,2,4,1,1,1,2,3,3,3,5,3,3,3,3,5,5,5,5,3,3,3,3,5,3,5,5,3,3,5,3,3,5,3,3,3,3,3,3,5,3,5,5,3.6,3.8,3.85714285714286,3.66666666666667,3.4,3.66666666666667,4.33333333333333
5,2,2,4,1,1,1,3,5,5,3,5,3,3,3,3,5,3,5,5,3,3,5,3,3,3,5,3,3,2,3,3,3,3,5,3,3,3,5,5,3,3,3,3,3.8,4.2,3.14285714285714,3,3.4,4.33333333333333,3
5,2,2,4,1,1,1,2,3,3,3,3,5,3,3,5,3,3,5,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3.4,3.4,3.57142857142857,3,3,2.66666666666667,2.33333333333333
5,1,2,4,1,1,1,3,5,5,3,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,4.8,4,4.71428571428571,5,5,3.66666666666667,5
5,1,1,4,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,5,3,3,5,5,5,5,5,5,3,5,3,3,3,5,5,3,5,5,2,3,2,5,3,3,3,4.2,4.71428571428571,3,4.6,2.33333333333333,3.66666666666667
5,1,2,2,1,1,1,2,3,5,3,3,5,3,5,5,3,2,5,3,3,3,5,3,2,5,5,2,5,3,5,2,3,5,5,5,5,5,5,2,2,5,5,5,3.7,3.8,3.57142857142857,3.33333333333333,5,3,5
5,2,1,4,1,1,2,2,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,5,3,5,3,5,5,5,3,3,3,3,3,3,3,3,5,3.2,3.4,3.28571428571429,4.33333333333333,3.8,3,3.66666666666667
5,1,1,5,1,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,5,5,5,3,3,3,5,3,5,5,3,3,3,5,5,2,5,2,5,3,3,3.8,4.6,4.14285714285714,4.33333333333333,3.8,3,3.66666666666667
5,2,1,4,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,3,3,3,5,5,5,4.2,5,3.66666666666667,5,3.66666666666667,4.33333333333333
5,1,2,4,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,4.71428571428571,5,5,3.66666666666667,5
5,2,1,4,1,2,2,2,3,3,2,3,5,3,5,3,3,2,3,5,3,5,3,3,5,5,3,3,3,5,3,3,3,3,3,5,5,5,5,5,5,5,3,3,3.2,3.8,3.85714285714286,3,4.2,5,3.66666666666667
5,1,1,4,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,5,5,5,5,5,5,5,3,4
5,2,1,4,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1,1,4,1,1,2,2,3,3,3,3,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,2,5,3,5,5,5,4,4.6,5,3,4.6,3.33333333333333,5
5,2,2,2,1,1,1,3,5,3,3,3,3,3,5,5,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,5,3,3,5,5,3,5,3,3,3,3.6,2.8,2.57142857142857,3,3.8,4.33333333333333,3
5,2,1,5,1,2, ,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.71428571428571,5,5,5,5
5,2,1,4,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,3,3,3,3,5,5,5,3,3,3,2,3,3,3,3,4.14285714285714,3,4.2,3,2.66666666666667
5,2,2,4,1, ,2,2,3,3,3,3,5,5,5,5,5,5,3,3,3,5,5,3,3,5,5,5,5,3,3,5,5,5,5,3,5,3,3,3,5,3,3,3,4.2,3.8,4.14285714285714,4.33333333333333,4.2,3.66666666666667,3
5,1,1,4,1,2, ,2,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,5,5,5,3,5,5,3,5,5,3.4,3,3.57142857142857,3,4.2,4.33333333333333,4.33333333333333
